realtime_start,realtime_end,date,value,Country
2022-10-05,2022-10-05,1991-01-01,57.3569984436035,Brazil
2022-10-05,2022-10-05,1992-01-01,57.6669998168945,Brazil
2022-10-05,2022-10-05,1993-01-01,58.2809982299805,Brazil
2022-10-05,2022-10-05,1994-01-01,58.568000793457,Brazil
2022-10-05,2022-10-05,1995-01-01,58.7799987792969,Brazil
2022-10-05,2022-10-05,1996-01-01,56.7200012207031,Brazil
2022-10-05,2022-10-05,1997-01-01,56.8979988098145,Brazil
2022-10-05,2022-10-05,1998-01-01,56.2709999084473,Brazil
2022-10-05,2022-10-05,1999-01-01,56.2470016479492,Brazil
2022-10-05,2022-10-05,2000-01-01,57.1440010070801,Brazil
2022-10-05,2022-10-05,2001-01-01,57.5989990234375,Brazil
2022-10-05,2022-10-05,2002-01-01,58.3959999084473,Brazil
2022-10-05,2022-10-05,2003-01-01,57.951000213623,Brazil
2022-10-05,2022-10-05,2004-01-01,59.1629981994629,Brazil
2022-10-05,2022-10-05,2005-01-01,59.4420013427734,Brazil
2022-10-05,2022-10-05,2006-01-01,59.7070007324219,Brazil
2022-10-05,2022-10-05,2007-01-01,59.6339988708496,Brazil
2022-10-05,2022-10-05,2008-01-01,60.1209983825684,Brazil
2022-10-05,2022-10-05,2009-01-01,59.5289993286133,Brazil
2022-10-05,2022-10-05,2010-01-01,59.2669982910156,Brazil
2022-10-05,2022-10-05,2011-01-01,58.4010009765625,Brazil
2022-10-05,2022-10-05,2012-01-01,57.9970016479492,Brazil
2022-10-05,2022-10-05,2013-01-01,57.9980010986328,Brazil
2022-10-05,2022-10-05,2014-01-01,58.0009994506836,Brazil
2022-10-05,2022-10-05,2015-01-01,56.9930000305176,Brazil
2022-10-05,2022-10-05,2016-01-01,54.8699989318848,Brazil
2022-10-05,2022-10-05,2017-01-01,54.3650016784668,Brazil
2022-10-05,2022-10-05,2018-01-01,54.5750007629395,Brazil
2022-10-05,2022-10-05,2019-01-01,55.140998840332,Brazil
2022-10-05,2022-10-05,2020-01-01,49.4379997253418,Brazil
2022-10-05,2022-10-05,2021-01-01,49.9949989318848,Brazil
2022-10-05,2022-10-05,1991-01-01,63.0040016174316,Singapore
2022-10-05,2022-10-05,1992-01-01,62.5699996948242,Singapore
2022-10-05,2022-10-05,1993-01-01,62.5270004272461,Singapore
2022-10-05,2022-10-05,1994-01-01,62.7789993286133,Singapore
2022-10-05,2022-10-05,1995-01-01,63.0390014648438,Singapore
2022-10-05,2022-10-05,1996-01-01,63.0530014038086,Singapore
2022-10-05,2022-10-05,1997-01-01,63.9169998168945,Singapore
2022-10-05,2022-10-05,1998-01-01,63.734001159668,Singapore
2022-10-05,2022-10-05,1999-01-01,62.6660003662109,Singapore
2022-10-05,2022-10-05,2000-01-01,63.5480003356934,Singapore
2022-10-05,2022-10-05,2001-01-01,63.6339988708496,Singapore
2022-10-05,2022-10-05,2002-01-01,61.6290016174316,Singapore
2022-10-05,2022-10-05,2003-01-01,61.4469985961914,Singapore
2022-10-05,2022-10-05,2004-01-01,61.4389991760254,Singapore
2022-10-05,2022-10-05,2005-01-01,62.2060012817383,Singapore
2022-10-05,2022-10-05,2006-01-01,63.5419998168945,Singapore
2022-10-05,2022-10-05,2007-01-01,64.5309982299805,Singapore
2022-10-05,2022-10-05,2008-01-01,65.5279998779297,Singapore
2022-10-05,2022-10-05,2009-01-01,64.2600021362305,Singapore
2022-10-05,2022-10-05,2010-01-01,65.9940032958984,Singapore
2022-10-05,2022-10-05,2011-01-01,66.4309997558594,Singapore
2022-10-05,2022-10-05,2012-01-01,67.2129974365234,Singapore
2022-10-05,2022-10-05,2013-01-01,67.1539993286133,Singapore
2022-10-05,2022-10-05,2014-01-01,67.9800033569336,Singapore
2022-10-05,2022-10-05,2015-01-01,68.6750030517578,Singapore
2022-10-05,2022-10-05,2016-01-01,68.1900024414063,Singapore
2022-10-05,2022-10-05,2017-01-01,67.9990005493164,Singapore
2022-10-05,2022-10-05,2018-01-01,68.056999206543,Singapore
2022-10-05,2022-10-05,2019-01-01,68.5830001831055,Singapore
2022-10-05,2022-10-05,2020-01-01,66.2799987792969,Singapore
2022-10-05,2022-10-05,2021-01-01,66.0579986572266,Singapore
2022-10-05,2022-10-05,1991-01-01,27.1000003814697,Somalia
2022-10-05,2022-10-05,1992-01-01,27.1159992218018,Somalia
2022-10-05,2022-10-05,1993-01-01,27.1860008239746,Somalia
2022-10-05,2022-10-05,1994-01-01,27.1720008850098,Somalia
2022-10-05,2022-10-05,1995-01-01,27.30299949646,Somalia
2022-10-05,2022-10-05,1996-01-01,27.4039993286133,Somalia
2022-10-05,2022-10-05,1997-01-01,27.4750003814697,Somalia
2022-10-05,2022-10-05,1998-01-01,27.5799999237061,Somalia
2022-10-05,2022-10-05,1999-01-01,27.6609992980957,Somalia
2022-10-05,2022-10-05,2000-01-01,27.7199993133545,Somalia
2022-10-05,2022-10-05,2001-01-01,27.8020000457764,Somalia
2022-10-05,2022-10-05,2002-01-01,27.8509998321533,Somalia
2022-10-05,2022-10-05,2003-01-01,27.8700008392334,Somalia
2022-10-05,2022-10-05,2004-01-01,27.8770008087158,Somalia
2022-10-05,2022-10-05,2005-01-01,27.8799991607666,Somalia
2022-10-05,2022-10-05,2006-01-01,27.9150009155273,Somalia
2022-10-05,2022-10-05,2007-01-01,27.9869995117188,Somalia
2022-10-05,2022-10-05,2008-01-01,28.0009994506836,Somalia
2022-10-05,2022-10-05,2009-01-01,27.9930000305176,Somalia
2022-10-05,2022-10-05,2010-01-01,27.9599990844727,Somalia
2022-10-05,2022-10-05,2011-01-01,27.9440002441406,Somalia
2022-10-05,2022-10-05,2012-01-01,27.9080009460449,Somalia
2022-10-05,2022-10-05,2013-01-01,27.8600006103516,Somalia
2022-10-05,2022-10-05,2014-01-01,27.8090000152588,Somalia
2022-10-05,2022-10-05,2015-01-01,27.7649993896484,Somalia
2022-10-05,2022-10-05,2016-01-01,27.7220001220703,Somalia
2022-10-05,2022-10-05,2017-01-01,27.6840000152588,Somalia
2022-10-05,2022-10-05,2018-01-01,27.6569995880127,Somalia
2022-10-05,2022-10-05,2019-01-01,27.6229991912842,Somalia
2022-10-05,2022-10-05,2020-01-01,27.0590000152588,Somalia
2022-10-05,2022-10-05,2021-01-01,27.0809993743896,Somalia
2022-10-05,2022-10-05,1991-01-01,70.8450012207031,Myanmar
2022-10-05,2022-10-05,1992-01-01,70.6240005493164,Myanmar
2022-10-05,2022-10-05,1993-01-01,70.4300003051758,Myanmar
2022-10-05,2022-10-05,1994-01-01,70.2210006713867,Myanmar
2022-10-05,2022-10-05,1995-01-01,70.0179977416992,Myanmar
2022-10-05,2022-10-05,1996-01-01,69.8349990844727,Myanmar
2022-10-05,2022-10-05,1997-01-01,69.6780014038086,Myanmar
2022-10-05,2022-10-05,1998-01-01,69.5210037231445,Myanmar
2022-10-05,2022-10-05,1999-01-01,69.2289962768555,Myanmar
2022-10-05,2022-10-05,2000-01-01,68.8320007324219,Myanmar
2022-10-05,2022-10-05,2001-01-01,68.4779968261719,Myanmar
2022-10-05,2022-10-05,2002-01-01,68.1220016479492,Myanmar
2022-10-05,2022-10-05,2003-01-01,67.7160034179688,Myanmar
2022-10-05,2022-10-05,2004-01-01,67.306999206543,Myanmar
2022-10-05,2022-10-05,2005-01-01,66.9000015258789,Myanmar
2022-10-05,2022-10-05,2006-01-01,66.5070037841797,Myanmar
2022-10-05,2022-10-05,2007-01-01,66.1429977416992,Myanmar
2022-10-05,2022-10-05,2008-01-01,65.8280029296875,Myanmar
2022-10-05,2022-10-05,2009-01-01,65.5189971923828,Myanmar
2022-10-05,2022-10-05,2010-01-01,65.234001159668,Myanmar
2022-10-05,2022-10-05,2011-01-01,65.0540008544922,Myanmar
2022-10-05,2022-10-05,2012-01-01,64.8619995117188,Myanmar
2022-10-05,2022-10-05,2013-01-01,64.6350021362305,Myanmar
2022-10-05,2022-10-05,2014-01-01,64.411003112793,Myanmar
2022-10-05,2022-10-05,2015-01-01,64.2119979858398,Myanmar
2022-10-05,2022-10-05,2016-01-01,62.2509994506836,Myanmar
2022-10-05,2022-10-05,2017-01-01,60.2849998474121,Myanmar
2022-10-05,2022-10-05,2018-01-01,60.9650001525879,Myanmar
2022-10-05,2022-10-05,2019-01-01,59.193000793457,Myanmar
2022-10-05,2022-10-05,2020-01-01,56.1389999389648,Myanmar
2022-10-05,2022-10-05,2021-01-01,53.5509986877441,Myanmar
2022-10-05,2022-10-05,1991-01-01,49.8639984130859,Saudi Arabia
2022-10-05,2022-10-05,1992-01-01,49.7130012512207,Saudi Arabia
2022-10-05,2022-10-05,1993-01-01,49.3089981079102,Saudi Arabia
2022-10-05,2022-10-05,1994-01-01,48.9490013122559,Saudi Arabia
2022-10-05,2022-10-05,1995-01-01,48.5699996948242,Saudi Arabia
2022-10-05,2022-10-05,1996-01-01,48.1990013122559,Saudi Arabia
2022-10-05,2022-10-05,1997-01-01,47.8030014038086,Saudi Arabia
2022-10-05,2022-10-05,1998-01-01,47.4160003662109,Saudi Arabia
2022-10-05,2022-10-05,1999-01-01,46.9930000305176,Saudi Arabia
2022-10-05,2022-10-05,2000-01-01,46.9900016784668,Saudi Arabia
2022-10-05,2022-10-05,2001-01-01,46.2779998779297,Saudi Arabia
2022-10-05,2022-10-05,2002-01-01,45.2430000305176,Saudi Arabia
2022-10-05,2022-10-05,2003-01-01,45.7980003356934,Saudi Arabia
2022-10-05,2022-10-05,2004-01-01,46.3639984130859,Saudi Arabia
2022-10-05,2022-10-05,2005-01-01,46.9420013427734,Saudi Arabia
2022-10-05,2022-10-05,2006-01-01,47.5309982299805,Saudi Arabia
2022-10-05,2022-10-05,2007-01-01,47.6629981994629,Saudi Arabia
2022-10-05,2022-10-05,2008-01-01,47.7350006103516,Saudi Arabia
2022-10-05,2022-10-05,2009-01-01,47.2060012817383,Saudi Arabia
2022-10-05,2022-10-05,2010-01-01,48.6720008850098,Saudi Arabia
2022-10-05,2022-10-05,2011-01-01,50.1020011901855,Saudi Arabia
2022-10-05,2022-10-05,2012-01-01,51.132999420166,Saudi Arabia
2022-10-05,2022-10-05,2013-01-01,50.992000579834,Saudi Arabia
2022-10-05,2022-10-05,2014-01-01,50.9679985046387,Saudi Arabia
2022-10-05,2022-10-05,2015-01-01,51.0,Saudi Arabia
2022-10-05,2022-10-05,2016-01-01,51.8450012207031,Saudi Arabia
2022-10-05,2022-10-05,2017-01-01,51.685001373291,Saudi Arabia
2022-10-05,2022-10-05,2018-01-01,52.4860000610352,Saudi Arabia
2022-10-05,2022-10-05,2019-01-01,55.4879989624023,Saudi Arabia
2022-10-05,2022-10-05,2020-01-01,56.4560012817383,Saudi Arabia
2022-10-05,2022-10-05,2021-01-01,56.0620002746582,Saudi Arabia
2022-10-05,2022-10-05,1991-01-01,62.6790008544922,Honduras
2022-10-05,2022-10-05,1992-01-01,63.7949981689453,Honduras
2022-10-05,2022-10-05,1993-01-01,63.8930015563965,Honduras
2022-10-05,2022-10-05,1994-01-01,63.7029991149902,Honduras
2022-10-05,2022-10-05,1995-01-01,63.8320007324219,Honduras
2022-10-05,2022-10-05,1996-01-01,63.0480003356934,Honduras
2022-10-05,2022-10-05,1997-01-01,63.8030014038086,Honduras
2022-10-05,2022-10-05,1998-01-01,63.3660011291504,Honduras
2022-10-05,2022-10-05,1999-01-01,63.3440017700195,Honduras
2022-10-05,2022-10-05,2000-01-01,61.9080009460449,Honduras
2022-10-05,2022-10-05,2001-01-01,61.2910003662109,Honduras
2022-10-05,2022-10-05,2002-01-01,60.7610015869141,Honduras
2022-10-05,2022-10-05,2003-01-01,59.4370002746582,Honduras
2022-10-05,2022-10-05,2004-01-01,58.492000579834,Honduras
2022-10-05,2022-10-05,2005-01-01,58.6419982910156,Honduras
2022-10-05,2022-10-05,2006-01-01,57.7229995727539,Honduras
2022-10-05,2022-10-05,2007-01-01,57.0670013427734,Honduras
2022-10-05,2022-10-05,2008-01-01,57.6969985961914,Honduras
2022-10-05,2022-10-05,2009-01-01,58.8089981079102,Honduras
2022-10-05,2022-10-05,2010-01-01,59.359001159668,Honduras
2022-10-05,2022-10-05,2011-01-01,57.060001373291,Honduras
2022-10-05,2022-10-05,2012-01-01,56.2099990844727,Honduras
2022-10-05,2022-10-05,2013-01-01,59.1199989318848,Honduras
2022-10-05,2022-10-05,2014-01-01,59.6080017089844,Honduras
2022-10-05,2022-10-05,2015-01-01,60.1479988098145,Honduras
2022-10-05,2022-10-05,2016-01-01,59.0589981079102,Honduras
2022-10-05,2022-10-05,2017-01-01,60.8009986877441,Honduras
2022-10-05,2022-10-05,2018-01-01,62.7330017089844,Honduras
2022-10-05,2022-10-05,2019-01-01,59.5789985656738,Honduras
2022-10-05,2022-10-05,2020-01-01,54.5089988708496,Honduras
2022-10-05,2022-10-05,2021-01-01,55.3030014038086,Honduras
2022-10-05,2022-10-05,1991-01-01,41.0830001831055,South Africa
2022-10-05,2022-10-05,1992-01-01,40.9659996032715,South Africa
2022-10-05,2022-10-05,1993-01-01,40.8880004882813,South Africa
2022-10-05,2022-10-05,1994-01-01,40.7799987792969,South Africa
2022-10-05,2022-10-05,1995-01-01,40.6370010375977,South Africa
2022-10-05,2022-10-05,1996-01-01,40.5190010070801,South Africa
2022-10-05,2022-10-05,1997-01-01,40.3639984130859,South Africa
2022-10-05,2022-10-05,1998-01-01,40.1980018615723,South Africa
2022-10-05,2022-10-05,1999-01-01,40.064998626709,South Africa
2022-10-05,2022-10-05,2000-01-01,39.9249992370605,South Africa
2022-10-05,2022-10-05,2001-01-01,39.3409996032715,South Africa
2022-10-05,2022-10-05,2002-01-01,37.7400016784668,South Africa
2022-10-05,2022-10-05,2003-01-01,38.1660003662109,South Africa
2022-10-05,2022-10-05,2004-01-01,39.6529998779297,South Africa
2022-10-05,2022-10-05,2005-01-01,39.7299995422363,South Africa
2022-10-05,2022-10-05,2006-01-01,40.0870018005371,South Africa
2022-10-05,2022-10-05,2007-01-01,41.0309982299805,South Africa
2022-10-05,2022-10-05,2008-01-01,43.2869987487793,South Africa
2022-10-05,2022-10-05,2009-01-01,41.2690010070801,South Africa
2022-10-05,2022-10-05,2010-01-01,39.3699989318848,South Africa
2022-10-05,2022-10-05,2011-01-01,39.314998626709,South Africa
2022-10-05,2022-10-05,2012-01-01,39.523998260498,South Africa
2022-10-05,2022-10-05,2013-01-01,40.0439987182617,South Africa
2022-10-05,2022-10-05,2014-01-01,40.0410003662109,South Africa
2022-10-05,2022-10-05,2015-01-01,40.8610000610352,South Africa
2022-10-05,2022-10-05,2016-01-01,40.189998626709,South Africa
2022-10-05,2022-10-05,2017-01-01,40.390998840332,South Africa
2022-10-05,2022-10-05,2018-01-01,40.3160018920898,South Africa
2022-10-05,2022-10-05,2019-01-01,39.5349998474121,South Africa
2022-10-05,2022-10-05,2020-01-01,35.7789993286133,South Africa
2022-10-05,2022-10-05,2021-01-01,35.1279983520508,South Africa
2022-10-05,2022-10-05,1991-01-01,57.4099998474121,Fiji
2022-10-05,2022-10-05,1992-01-01,57.3880004882813,Fiji
2022-10-05,2022-10-05,1993-01-01,57.3230018615723,Fiji
2022-10-05,2022-10-05,1994-01-01,57.2620010375977,Fiji
2022-10-05,2022-10-05,1995-01-01,57.201000213623,Fiji
2022-10-05,2022-10-05,1996-01-01,57.1339988708496,Fiji
2022-10-05,2022-10-05,1997-01-01,56.9049987792969,Fiji
2022-10-05,2022-10-05,1998-01-01,56.8030014038086,Fiji
2022-10-05,2022-10-05,1999-01-01,56.7449989318848,Fiji
2022-10-05,2022-10-05,2000-01-01,56.4780006408691,Fiji
2022-10-05,2022-10-05,2001-01-01,56.3779983520508,Fiji
2022-10-05,2022-10-05,2002-01-01,56.2470016479492,Fiji
2022-10-05,2022-10-05,2003-01-01,56.0769996643066,Fiji
2022-10-05,2022-10-05,2004-01-01,55.9819984436035,Fiji
2022-10-05,2022-10-05,2005-01-01,54.5229988098145,Fiji
2022-10-05,2022-10-05,2006-01-01,55.5180015563965,Fiji
2022-10-05,2022-10-05,2007-01-01,56.4570007324219,Fiji
2022-10-05,2022-10-05,2008-01-01,57.4420013427734,Fiji
2022-10-05,2022-10-05,2009-01-01,58.359001159668,Fiji
2022-10-05,2022-10-05,2010-01-01,59.3559989929199,Fiji
2022-10-05,2022-10-05,2011-01-01,60.2789993286133,Fiji
2022-10-05,2022-10-05,2012-01-01,58.9609985351563,Fiji
2022-10-05,2022-10-05,2013-01-01,57.6879997253418,Fiji
2022-10-05,2022-10-05,2014-01-01,56.3639984130859,Fiji
2022-10-05,2022-10-05,2015-01-01,55.7350006103516,Fiji
2022-10-05,2022-10-05,2016-01-01,55.0929985046387,Fiji
2022-10-05,2022-10-05,2017-01-01,54.9970016479492,Fiji
2022-10-05,2022-10-05,2018-01-01,54.8950004577637,Fiji
2022-10-05,2022-10-05,2019-01-01,54.8209991455078,Fiji
2022-10-05,2022-10-05,2020-01-01,54.148998260498,Fiji
2022-10-05,2022-10-05,2021-01-01,53.6590003967285,Fiji
2022-10-05,2022-10-05,1991-01-01,48.6599998474121,Cuba
2022-10-05,2022-10-05,1992-01-01,48.1150016784668,Cuba
2022-10-05,2022-10-05,1993-01-01,47.4109992980957,Cuba
2022-10-05,2022-10-05,1994-01-01,47.492000579834,Cuba
2022-10-05,2022-10-05,1995-01-01,47.4959983825684,Cuba
2022-10-05,2022-10-05,1996-01-01,48.0909996032715,Cuba
2022-10-05,2022-10-05,1997-01-01,48.4389991760254,Cuba
2022-10-05,2022-10-05,1998-01-01,48.882999420166,Cuba
2022-10-05,2022-10-05,1999-01-01,49.0699996948242,Cuba
2022-10-05,2022-10-05,2000-01-01,49.6910018920898,Cuba
2022-10-05,2022-10-05,2001-01-01,50.5139999389648,Cuba
2022-10-05,2022-10-05,2002-01-01,50.9609985351563,Cuba
2022-10-05,2022-10-05,2003-01-01,51.609001159668,Cuba
2022-10-05,2022-10-05,2004-01-01,52.068000793457,Cuba
2022-10-05,2022-10-05,2005-01-01,52.4140014648438,Cuba
2022-10-05,2022-10-05,2006-01-01,52.867000579834,Cuba
2022-10-05,2022-10-05,2007-01-01,53.2000007629395,Cuba
2022-10-05,2022-10-05,2008-01-01,53.4720001220703,Cuba
2022-10-05,2022-10-05,2009-01-01,54.6710014343262,Cuba
2022-10-05,2022-10-05,2010-01-01,53.625,Cuba
2022-10-05,2022-10-05,2011-01-01,53.8129997253418,Cuba
2022-10-05,2022-10-05,2012-01-01,53.7620010375977,Cuba
2022-10-05,2022-10-05,2013-01-01,53.951000213623,Cuba
2022-10-05,2022-10-05,2014-01-01,54.3120002746582,Cuba
2022-10-05,2022-10-05,2015-01-01,54.6389999389648,Cuba
2022-10-05,2022-10-05,2016-01-01,54.8790016174316,Cuba
2022-10-05,2022-10-05,2017-01-01,55.1139984130859,Cuba
2022-10-05,2022-10-05,2018-01-01,55.2000007629395,Cuba
2022-10-05,2022-10-05,2019-01-01,55.2019996643066,Cuba
2022-10-05,2022-10-05,2020-01-01,52.1440010070801,Cuba
2022-10-05,2022-10-05,2021-01-01,52.6829986572266,Cuba
2022-10-05,2022-10-05,1991-01-01,61.435001373291,Haiti
2022-10-05,2022-10-05,1992-01-01,61.0740013122559,Haiti
2022-10-05,2022-10-05,1993-01-01,60.7879981994629,Haiti
2022-10-05,2022-10-05,1994-01-01,60.4389991760254,Haiti
2022-10-05,2022-10-05,1995-01-01,60.3569984436035,Haiti
2022-10-05,2022-10-05,1996-01-01,59.9059982299805,Haiti
2022-10-05,2022-10-05,1997-01-01,59.492000579834,Haiti
2022-10-05,2022-10-05,1998-01-01,59.0839996337891,Haiti
2022-10-05,2022-10-05,1999-01-01,58.6839981079102,Haiti
2022-10-05,2022-10-05,2000-01-01,57.4949989318848,Haiti
2022-10-05,2022-10-05,2001-01-01,56.9160003662109,Haiti
2022-10-05,2022-10-05,2002-01-01,56.3540000915527,Haiti
2022-10-05,2022-10-05,2003-01-01,55.7999992370605,Haiti
2022-10-05,2022-10-05,2004-01-01,55.1419982910156,Haiti
2022-10-05,2022-10-05,2005-01-01,54.6279983520508,Haiti
2022-10-05,2022-10-05,2006-01-01,54.1189994812012,Haiti
2022-10-05,2022-10-05,2007-01-01,53.7060012817383,Haiti
2022-10-05,2022-10-05,2008-01-01,54.3059997558594,Haiti
2022-10-05,2022-10-05,2009-01-01,55.0470008850098,Haiti
2022-10-05,2022-10-05,2010-01-01,55.5279998779297,Haiti
2022-10-05,2022-10-05,2011-01-01,56.2089996337891,Haiti
2022-10-05,2022-10-05,2012-01-01,56.5340003967285,Haiti
2022-10-05,2022-10-05,2013-01-01,56.6879997253418,Haiti
2022-10-05,2022-10-05,2014-01-01,56.7599983215332,Haiti
2022-10-05,2022-10-05,2015-01-01,56.7480010986328,Haiti
2022-10-05,2022-10-05,2016-01-01,56.7760009765625,Haiti
2022-10-05,2022-10-05,2017-01-01,56.8030014038086,Haiti
2022-10-05,2022-10-05,2018-01-01,56.8199996948242,Haiti
2022-10-05,2022-10-05,2019-01-01,56.7140007019043,Haiti
2022-10-05,2022-10-05,2020-01-01,54.4210014343262,Haiti
2022-10-05,2022-10-05,2021-01-01,54.5209999084473,Haiti
2022-10-05,2022-10-05,1991-01-01,70.8030014038086,Kenya
2022-10-05,2022-10-05,1992-01-01,70.7070007324219,Kenya
2022-10-05,2022-10-05,1993-01-01,70.6129989624023,Kenya
2022-10-05,2022-10-05,1994-01-01,70.5210037231445,Kenya
2022-10-05,2022-10-05,1995-01-01,70.4329986572266,Kenya
2022-10-05,2022-10-05,1996-01-01,70.359001159668,Kenya
2022-10-05,2022-10-05,1997-01-01,70.2900009155273,Kenya
2022-10-05,2022-10-05,1998-01-01,70.2590026855469,Kenya
2022-10-05,2022-10-05,1999-01-01,70.2020034790039,Kenya
2022-10-05,2022-10-05,2000-01-01,70.3209991455078,Kenya
2022-10-05,2022-10-05,2001-01-01,70.4619979858398,Kenya
2022-10-05,2022-10-05,2002-01-01,70.5739974975586,Kenya
2022-10-05,2022-10-05,2003-01-01,70.7109985351563,Kenya
2022-10-05,2022-10-05,2004-01-01,70.8460006713867,Kenya
2022-10-05,2022-10-05,2005-01-01,70.9759979248047,Kenya
2022-10-05,2022-10-05,2006-01-01,71.1039962768555,Kenya
2022-10-05,2022-10-05,2007-01-01,71.2320022583008,Kenya
2022-10-05,2022-10-05,2008-01-01,71.3290023803711,Kenya
2022-10-05,2022-10-05,2009-01-01,71.4680023193359,Kenya
2022-10-05,2022-10-05,2010-01-01,71.6159973144531,Kenya
2022-10-05,2022-10-05,2011-01-01,71.7310028076172,Kenya
2022-10-05,2022-10-05,2012-01-01,71.8499984741211,Kenya
2022-10-05,2022-10-05,2013-01-01,71.9810028076172,Kenya
2022-10-05,2022-10-05,2014-01-01,72.1039962768555,Kenya
2022-10-05,2022-10-05,2015-01-01,72.2310028076172,Kenya
2022-10-05,2022-10-05,2016-01-01,72.3560028076172,Kenya
2022-10-05,2022-10-05,2017-01-01,71.6709976196289,Kenya
2022-10-05,2022-10-05,2018-01-01,70.995002746582,Kenya
2022-10-05,2022-10-05,2019-01-01,70.2979965209961,Kenya
2022-10-05,2022-10-05,2020-01-01,68.9010009765625,Kenya
2022-10-05,2022-10-05,2021-01-01,69.0329971313477,Kenya
2022-10-05,2022-10-05,1991-01-01,42.0149993896484,the Republic of Yemen
