,Age,E,EE,EE_LB,EE_UB,EN,EN_LB,EN_UB,EPOP,EU,EU_LB,EU_UB,Equilibrium,Experiment,LFPR,N,NE,NE_LB,NE_UB,NU,NU_LB,NU_UB,Tax,U,UE,UE_LB,UE_UB,UN,UN_LB,UN_UB,UR,Wage,Wage_LB,Wage_UB,malesCG,malesCG_LB,malesCG_UB
6,29,0.0011606455453883056,0.031463752893970055,,,0.02684786382839796,,,0.7521554951051783,0.01962720624177695,,,General,,0.8297080402109837,0.000262811763960723,0.10258460387831804,,,0.06942578756709172,,,0.0,0.00011967623679766246,0.25329312405627546,,,0.09271885747273972,,,0.09355180037320265,0.6332856280267163,,,,,
7,30,0.0011959491177748929,0.030092791553225168,,,0.02377466626127878,,,0.7760509737050135,0.018427132374672042,,,General,,0.8496944121687715,0.0002316646272624649,0.1050345550184902,,,0.07130681100540132,,,0.0,0.00011349813321006273,0.25490050402310055,,,0.08889468368733176,,,0.0867633124159604,0.6571229389138308,,,,,
8,31,0.0012255560137044831,0.028943450328280315,,,0.021236260857637582,,,0.7963850996386291,0.01735817087670434,,,General,,0.8661318699987733,0.00020603444314419832,0.10725741506087196,,,0.07261584828480887,,,0.0,0.00010734494687037359,0.2573515324888101,,,0.08555800786860727,,,0.08061425589571214,0.6799253416054932,,,,,
9,32,0.0012492354001639434,0.027820302106784992,,,0.019175833425429462,,,0.8130042188700686,0.016359168370437164,,,General,,0.8787612024101707,0.00018631234844799726,0.10758489619922561,,,0.07284969081619908,,,0.0,0.00010104476056254844,0.25759874434234104,,,0.08234882511190801,,,0.07485505178262208,0.7022868402420884,,,,,
10,33,0.0012660140672109902,0.02672331985451477,,,0.01744598237133049,,,0.8252769372911869,0.015524353720920684,,,General,,0.8885938249891092,0.000170921276620248,0.10729580613477635,,,0.07316594091689883,,,0.0,9.713540517726656e-05,0.25531121905087906,,,0.07856081513171019,,,0.07127220948704409,0.7246872020710357,,,,,
11,34,0.0012801513495435265,0.02581164119902836,,,0.01601513341863334,,,0.8359718717537907,0.0147817476703306,,,General,,0.8962452609949317,0.00015889652949897478,0.10703117174065678,,,0.07091119206930523,,,0.0,9.230891300822012e-05,0.25677200420524976,,,0.07702770095948007,,,0.06727542809153277,0.745674936836085,,,,,
12,35,0.0012921204714382254,0.025003762711233488,,,0.014895225947958104,,,0.8453984824157011,0.014005777561444624,,,General,,0.9019590193372343,0.00014985902986172566,0.10651933376777341,,,0.06960144995234017,,,0.0,8.645686451171088e-05,0.2597376070464672,,,0.07527479308645003,,,0.06272435897391598,0.7652830202009211,,,,,
13,36,0.001300976369695857,0.024257918003428816,,,0.01402437482786544,,,0.8529436084779797,0.013264960556496496,,,General,,0.9063749084791898,0.0001428156351375323,0.10489341712672447,,,0.06832320224537719,,,0.0,8.1502194072564e-05,0.2618475518338041,,,0.07364941297301635,,,0.05895790125968415,0.7840644694880244,,,,,
14,37,0.001306931859232258,0.023511950450302164,,,0.013217851878838964,,,0.8587501955302317,0.01268746222508651,,,General,,0.9101787601423009,0.000136707244195938,0.10330293969320357,,,0.06713014111947585,,,0.0,7.827485762330171e-05,0.2604644886079295,,,0.07147928194972629,,,0.05650936466964395,0.8019075939240335,,,,,
15,38,0.0013110008437814656,0.022808534306844364,,,0.012564536855787336,,,0.8634859149748646,0.012151099895127594,,,General,,0.9126495862589188,0.00013262685589969064,0.1018856559178755,,,0.06380152644450705,,,0.0,7.465050153253394e-05,0.2598619431167408,,,0.07118158604079365,,,0.05387307484773743,0.818438938934296,,,,,
16,39,0.0013130647562850963,0.02213581124304531,,,0.012087164436881662,,,0.8670761730377691,0.01163759178815327,,,General,,0.9138858663144931,0.00013041034316682476,0.10037154799543406,,,0.060733845989990126,,,0.0,7.089318437784078e-05,0.2598923387216375,,,0.07135612631595034,,,0.051221808711613255,0.8337888496287141,,,,,
17,40,0.0013129263996201313,0.021494293193700127,,,0.011753910718206022,,,0.8693960242427701,0.011193545498919273,,,General,,0.9144700627610706,0.00012916483558053692,0.09824562256576828,,,0.058684994829665695,,,0.0,6.807308899228081e-05,0.2590910388788597,,,0.07041620776391244,,,0.04928997217725572,0.8481012246641262,,,,,
18,41,0.001310667806308643,0.0208962715338772,,,0.01149301045516638,,,0.870503837629371,0.010841468166329473,,,General,,0.9144694212720422,0.0001287786629936868,0.09561089482259315,,,0.05656764179259143,,,0.0,6.61986537027497e-05,0.25736028194793087,,,0.06910768373543467,,,0.04807769881627838,0.8613265195086702,,,,,
19,42,0.001306889524128256,0.020354726926390915,,,0.011275704343255408,,,0.8708019407032501,0.010561258972620302,,,General,,0.9139550111900722,0.00012913204720692097,0.09289970103093804,,,0.05447415715995419,,,0.0,6.476652914306321e-05,0.2553254366702977,,,0.06769639072462562,,,0.04721508746231859,0.8731800612102242,,,,,
20,43,0.0013017871458923839,0.019863563753016025,,,0.011124810097318768,,,0.8704275626526549,0.010294563727396846,,,General,,0.9125618438821306,0.0001307629818127199,0.09008735986241519,,,0.05156723772536148,,,0.0,6.301910292081602e-05,0.25443085700015766,,,0.0678220146867732,,,0.04616971289403562,0.8835594754335019,,,,,
21,44,0.0012956500805464905,0.01944238710473128,,,0.011067147527548052,,,0.8695826840597797,0.009991647861967885,,,General,,0.9102403296060352,0.00013372804935975774,0.08736466339422809,,,0.04871899873950605,,,0.0,6.0584846930284484e-05,0.25530018755197553,,,0.06890259994536013,,,0.044663516943202176,0.8923347213938585,,,,,
22,45,0.0012879766876994342,0.019039945241576144,,,0.011086315581653712,,,0.8679369724486149,0.009722175627357992,,,General,,0.9072084737679956,0.0001376830427706534,0.08445871262380479,,,0.04606454392547948,,,0.0,5.828249963242833e-05,0.2559542077425358,,,0.07044591430799159,,,0.04328481160658613,0.8997689121586543,,,,,
23,46,0.001278474364609418,0.01865202454179334,,,0.011186269657890163,,,0.8652982165626496,0.009475813228921744,,,General,,0.9033609644198793,0.00014276339447718796,0.08143195610195615,,,0.04349219324421206,,,0.0,5.6240491373646846e-05,0.2558907455189876,,,0.07208552428460098,,,0.04213243624061566,0.9060020857175394,,,,,
24,47,0.0012667289833596853,0.018256396045805617,,,0.011354233178194553,,,0.8613891087554633,0.009285484933564939,,,General,,0.8986391923362903,0.00014903001387026453,0.07831130215035588,,,0.04123721935161159,,,0.0,5.478161590876326e-05,0.25446660957189776,,,0.07360116736174294,,,0.04144910961447728,0.9112112875939643,,,,,
25,48,0.001253136990370206,0.017898136883008866,,,0.011597870660039207,,,0.8564770736253352,0.009100762644191523,,,General,,0.8930346256621262,0.0001564696284832315,0.07512686370288094,,,0.03883253508006613,,,0.0,5.349054198249168e-05,0.25297040305393176,,,0.07515757934991063,,,0.04093433525388063,0.9151470359812096,,,,,
26,49,0.0012374422659608949,0.01755599674368587,,,0.011927226620133638,,,0.8503839838502714,0.008952240883218866,,,General,,0.8864376999570411,0.00016520753500551136,0.072008598145461,,,0.03657600282684079,,,0.0,5.24641640531097e-05,0.2504772410867943,,,0.07641216310854211,,,0.04067225366938148,0.9179190214572831,,,,,
27,50,0.001219635705159723,0.01723457896000514,,,0.012313604143127939,,,0.8430983680920273,0.008850259947245113,,,General,,0.8789401764747425,0.00017507194694623242,0.06876804012183929,,,0.034485255467003595,,,0.0,5.184764601148987e-05,0.24745267730340936,,,0.0775279298719735,,,0.04078017690428846,0.9194907768654407,,,,,
28,51,0.0011994624668492614,0.01693444231932566,,,0.012774004075426566,,,0.8344354310828006,0.00875904193239752,,,General,,0.8700595943858945,0.0001867141917918139,0.0654059639780659,,,0.03245839080856478,,,0.0,5.120696023237222e-05,0.2445667321399855,,,0.07885699437159456,,,0.04094589373900411,0.9199074049517081,,,,,
29,52,0.0011772333188609407,0.016674504229051215,,,0.013327639460582278,,,0.824597700982547,0.008680740852792551,,,General,,0.8599734780547769,0.00019982251742678694,0.06215845090169705,,,0.030463317717154815,,,0.0,5.050373733822086e-05,0.242427544169503,,,0.08071676582728603,,,0.04113636663966753,0.918969763857992,,,,,
30,53,0.001152563700234554,0.016439003083885916,,,0.013978052796259804,,,0.813297632467365,0.0085679242097372,,,General,,0.8481869552491753,0.00021503513316542926,0.058983917486922575,,,0.028312287943943137,,,0.0,4.944318382391079e-05,0.24072681288904285,,,0.0827888252640615,,,0.04113423401611137,0.916792371967783,,,,,
31,54,0.001125398577548519,0.016215681102861163,,,0.014766903311502488,,,0.8004705181347446,0.008478313904246406,,,General,,0.834935361473938,0.00023193552649301155,0.0560575570599513,,,0.026299759461525615,,,0.0,4.8453955094718996e-05,0.2387175482261511,,,0.08481681594968349,,,0.041280003717336665,0.9134261332484229,,,,,
32,55,0.001095284708886972,0.016000947629255247,,,0.01566982588535289,,,0.7857599373911374,0.008384029969709774,,,General,,0.8197374866888705,0.0002511087685623772,0.05308103800406552,,,0.02440624856543304,,,0.0,4.735965869212728e-05,0.23671887961964186,,,0.08739663309040036,,,0.04145342190685904,0.9090463249810777,,,,,
33,56,0.0010620619897540656,0.015794543039349473,,,0.016717018309952127,,,0.7689988439140388,0.008340495295757576,,,General,,0.8026671728646763,0.00027233406506400074,0.050217076238660945,,,0.022778909941550088,,,0.0,4.649506446817542e-05,0.23427845747746587,,,0.09021435339090801,,,0.04195411994966203,0.9037397077028656,,,,,
34,57,0.0010255669131934147,0.015603257255123506,,,0.01791560869429845,,,0.7500074874819735,0.0082973132533467,,,General,,0.7833271340396895,0.00029603187427444086,0.0474518514754812,,,0.021274651435591107,,,0.0,4.5555671405619354e-05,0.23182537891389923,,,0.09331382601434479,,,0.04254933377046547,0.8975219536984684,,,,,
35,58,0.0009857936340838148,0.015418324711765323,,,0.01930922962685802,,,0.7287035881248768,0.008272014806842169,,,General,,0.7616175740466312,0.000322179230340984,0.044841692010683804,,,0.019742394554898,,,0.0,4.452151037269866e-05,0.2290862453311199,,,0.09704906769060344,,,0.04322760617405541,0.8903741897318143,,,,,
36,59,0.0009427273910076637,0.015241151221096776,,,0.020911931459028896,,,0.7049788617103524,0.008244371124457701,,,General,,0.7374405768817812,0.0003507318714909818,0.0423795048895366,,,0.018292086441550684,,,0.0,4.3401834748486716e-05,0.2261353870283237,,,0.10075666112342548,,,0.044039949572919755,0.8823139114475368,,,,,
37,60,0.0008963217050261848,0.015086094705851203,,,0.022733466513392947,,,0.6786865880548741,0.00822266201878466,,,General,,0.7107206393744875,0.0003815874976944201,0.03997285432899642,,,0.016984534555113118,,,0.0,4.2294962910621334e-05,0.22299192630476702,,,0.10494758573739353,,,0.04510807146881075,0.8734207199485499,,,,,
38,61,0.0008466895190820208,0.014961793812727503,,,0.024817661403196273,,,0.6497806752355698,0.008196376350002194,,,General,,0.6813042904485607,0.00041471686354652555,0.0376418649195244,,,0.015749864817213906,,,0.0,4.1066413509883517e-05,0.21997539483066209,,,0.10919223860163864,,,0.04630435639271891,0.8636702751852772,,,,,
39,62,0.0007939398454818018,0.014858397597603016,,,0.02725459146796733,,,0.6181857379759262,0.008172181977320815,,,General,,0.6489007485125063,0.0004502366841260242,0.0354651989067086,,,0.014533982874710255,,,0.0,3.9439792798721955e-05,0.2172671405965976,,,0.11497240470557578,,,0.0473644060934201,0.8531647197178708,,,,,
40,63,0.0007380397550834377,0.014767244178405149,,,0.03009382857650951,,,0.5836917411479801,0.008142175917211126,,,General,,0.6135133394836209,0.00048785081948592244,0.03337764174763316,,,0.013366165268415242,,,0.0,3.7694144901870994e-05,0.2140345953825734,,,0.1202842924066515,,,0.04866888063092484,0.8421476105534702,,,,,
41,64,0.0006794460992610684,0.01471548235780435,,,0.033390724240901656,,,0.5464594399336439,0.008111712307117089,,,General,,0.5752647674743172,0.0005270835786531439,0.03138943991099647,,,0.012273668503568836,,,0.0,3.57995390193426e-05,0.2108595903764963,,,0.1265073107668415,,,0.05015554765740806,0.8305639861539431,,,,,
42,65,0.0006185473541174694,0.014705149793966912,,,0.03719697466089595,,,0.5065683835541382,0.008089430429564564,,,General,,0.5342744308259267,0.0005674388767171,0.029435527128471473,,,0.011273916329003075,,,0.0,3.3816784904720764e-05,0.20736428490340852,,,0.13243047149283219,,,0.05194185171678397,0.8185398710520583,,,,,
43,66,0.0005563369228001688,0.01477475662442771,,,0.0417008948562641,,,0.46458976515783545,0.008058085176865586,,,General,,0.49096671483370424,0.0006080573630788956,0.02759543608470884,,,0.010238198040063732,,,0.0,3.1567825135821355e-05,0.20396136026943235,,,0.1399083040031772,,,0.05385465228607216,0.8057955683238553,,,,,
44,67,0.0004931324626530529,0.014892246119251032,,,0.04698239730789486,,,0.4205435663833839,0.008041707139153148,,,General,,0.44534688196254346,0.0006485662364891001,0.025779653716028136,,,0.009289365713456616,,,0.0,2.9067532089349535e-05,0.20038881391704633,,,0.14700981203374938,,,0.055840272482818164,0.792771818298466,,,,,
45,68,0.0004301001005383367,0.015108467997158955,,,0.053330869550807396,,,0.37516940516481045,0.008001980276416193,,,General,,0.3983142073503196,0.0006875644541283118,0.024018297089933055,,,0.00830192209446799,,,0.0,2.6515341080617772e-05,0.19611640760275953,,,0.15542188216807906,,,0.058301082978190734,0.7792318109445932,,,,,
46,69,0.00036797342696821416,0.015404834006179792,,,0.06082626294226221,,,0.328875827224646,0.007979770396984972,,,General,,0.35003830228635024,0.0007245416040128708,0.022261877758095752,,,0.007363334481842439,,,0.0,2.3658568715182484e-05,0.19206915581221662,,,0.1636750693506067,,,0.06071557961932822,0.7654636306049792,,,,,
47,70,0.000308098417870718,0.015833309061323925,,,0.06999874796291901,,,0.28265702905145407,0.007918973205700558,,,General,,0.301761114578641,0.0007578204188812035,0.020531889733513182,,,0.006399638025711872,,,0.0,2.0806288442392035e-05,0.1869539002172292,,,0.17355789772661692,,,0.06360101731281852,0.7512397347832757,,,,,
48,71,0.0002515494343102011,0.016401545995897864,,,0.08119190604339648,,,0.23735909813963785,0.007860830439470367,,,General,,0.2541660343740203,0.0007864775604386896,0.018796986880262028,,,0.005471193541335101,,,0.0,1.7793982377059752e-05,0.1817280975084777,,,0.18282231596228296,,,0.06651589766715241,0.73656858367215,,,,,
49,72,0.00019951325061304728,0.017153300608383062,,,0.0950583918773741,,,0.1940310826588675,0.007748306329628247,,,General,,0.20840419102750152,0.0008091787254282381,0.01705350823140961,,,0.004549519669068105,,,0.0,1.4765956422474401e-05,0.17587526557660169,,,0.19287058582882255,,,0.06935885068019065,0.7213157411047594,,,,,
50,73,0.00015295558423539945,0.01806783931790937,,,0.11245649831871041,,,0.1536548088455956,0.007582191607598605,,,General,,0.16550607227746117,0.0008249008557893998,0.015245370070377693,,,0.003662247221378003,,,0.0,1.1788252900319675e-05,0.16905194792932712,,,0.20286301374156154,,,0.07199088723022508,0.7054187185415471,,,,,
51,74,0.00011269842259835736,0.019189459538802318,,,0.13473783851424828,,,0.11722234676027972,0.007231094064561781,,,General,,0.12650761635472038,0.0008327830275716301,0.013423083678503872,,,0.0028034805487813196,,,0.0,8.922169658237465e-06,0.1611712899479628,,,0.2146239137349576,,,0.07368024739114652,0.6886052798679562,,,,,
52,75,7.927402722461801e-05,0.020445176507939138,,,0.16364809277279566,,,0.08558873136034896,0.006580802868014501,,,General,,0.09242608951948772,0.0008321633613180669,0.011530228549064157,,,0.002012922778815421,,,0.0,6.3351360806591485e-06,0.1510994755131548,,,0.22948391730826503,,,0.07372666211217067,0.6705217619953769,,,,,
53,76,5.2812544008391206e-05,0.021836615121773026,,,0.2014038014655578,,,0.059340881176847056,0.005267251948105014,,,General,,0.06385370027926356,0.0008229660675690115,0.009616198137049043,,,0.0013078667377998878,,,0.0,4.027863042732513e-06,0.13929761208732294,,,0.25207194666948823,,,0.06860694515371672,0.6504652008556495,,,,,
