,Age,E,EE,EE_LB,EE_UB,EN,EN_LB,EN_UB,EPOP,EU,EU_LB,EU_UB,Equilibrium,Experiment,LFPR,N,NE,NE_LB,NE_UB,NU,NU_LB,NU_UB,Tax,U,UE,UE_LB,UE_UB,UN,UN_LB,UN_UB,UR,Wage,Wage_LB,Wage_UB,malesCG,malesCG_LB,malesCG_UB
6,29,0.0011413612769196997,0.0317709210900415,,,0.026795910264665938,,,0.7396596380277204,0.018521180756246706,,,General,,0.8175543447343007,0.0002815687381901983,0.08938156789935135,,,0.07158417740473318,,,0.0,0.00012020345055607658,0.2471728382651052,,,0.09915360738854556,,,0.09534887135595214,0.7078205331374429,,,,,
7,30,0.0011757335341171784,0.03054714116727092,,,0.02418009630919399,,,0.762933943837491,0.017398919423916095,,,General,,0.8371330807815868,0.00025102579280211876,0.09199823312877396,,,0.07433752146102766,,,0.0,0.00011435247095284639,0.2498903090656286,,,0.09532415738770698,,,0.08870262366274495,0.7375343983085575,,,,,
8,31,0.0012054812754356316,0.029523384688271887,,,0.02186425433324927,,,0.7833382063887928,0.016421357226421737,,,General,,0.8542746152825803,0.00022427714146175783,0.09318481968090091,,,0.07505909278644492,,,0.0,0.0001091769065599006,0.25275312361797747,,,0.09273110354181173,,,0.08310964007290994,0.765366194626246,,,,,
9,32,0.0012283273261125642,0.028457629584744338,,,0.01998189189515935,,,0.7993987182772861,0.015443164147661637,,,General,,0.8649456354459838,0.00020754011811815556,0.0947955689818042,,,0.07532675557799919,,,0.0,0.00010072498480419432,0.25455041173398046,,,0.09103559377928017,,,0.0758225101952703,0.7928634024964797,,,,,
10,33,0.0012463390519097024,0.02740839861821374,,,0.018370551860151907,,,0.8124534486546637,0.014731075021485138,,,General,,0.8763389585847298,0.00018972697995155003,0.09591950468619222,,,0.07696363921816622,,,0.0,9.800463713919721e-05,0.25069040263204295,,,0.08669106140029136,,,0.07290891666279344,0.8193645032480635,,,,,
11,34,0.001262499776908746,0.026535998600603905,,,0.016978696558478713,,,0.8244455784081278,0.01413180199804401,,,General,,0.8865204224616726,0.0001737952195762676,0.09684462581272572,,,0.07846498723832822,,,0.0,9.506171569919905e-05,0.25147396836439734,,,0.08256545568258407,,,0.07003360653644547,0.8437616390332613,,,,,
12,35,0.0012758323879869709,0.02574857623415079,,,0.015832508421256802,,,0.8347435317888076,0.013564417860475138,,,General,,0.8942645239071831,0.0001616195437247639,0.09674111771575407,,,0.07727456898586044,,,0.0,9.098435438573122e-05,0.25420958695706547,,,0.0806093662779569,,,0.06658024392051402,0.8668370281180563,,,,,
13,36,0.0012872597499338125,0.025059775560470062,,,0.014897455211769212,,,0.8439539964830848,0.012840464753167288,,,General,,0.8988530121515952,0.00015428832958441674,0.09718826038759287,,,0.07473975184648941,,,0.0,8.374603983740517e-05,0.2612899210736011,,,0.08107264010342029,,,0.06109242083200666,0.8881479559136115,,,,,
14,37,0.0012964770056375207,0.024275811024325106,,,0.01410452059302382,,,0.8518840916952981,0.012127529449798835,,,General,,0.9030132127824254,0.00014761490414359234,0.09760494017335321,,,0.07246886747172478,,,0.0,7.782197189635825e-05,0.26350236432837293,,,0.08136369819587465,,,0.0566323844412735,0.9079680779850046,,,,,
15,38,0.0013032221448752775,0.023397954912189375,,,0.013347469331335507,,,0.8583648975537983,0.011595955546383936,,,General,,0.907628115680729,0.00014025830639299147,0.09721055605650292,,,0.07265179216092081,,,0.0,7.479767076101572e-05,0.26168049348177297,,,0.07859422347530727,,,0.05428116031102115,0.9265190876625117,,,,,
16,39,0.001307371183331787,0.022461799232567484,,,0.012695928442707746,,,0.8633183847063229,0.011199975062771587,,,General,,0.9115349223396128,0.0001339793414029997,0.0960549512003146,,,0.07189468630201246,,,0.0,7.301768011448998e-05,0.25833118162289986,,,0.07561244601443802,,,0.052896184607712164,0.9439413414980337,,,,,
17,40,0.0013088284427246605,0.021562326247593282,,,0.012130898478371158,,,0.8666847279712617,0.01092525095254473,,,General,,0.914334001872934,0.00012937344576808012,0.09438071077913264,,,0.07079946986378592,,,0.0,7.19623569389777e-05,0.2543938094421235,,,0.07232292956237034,,,0.052115127333236,0.960302929418467,,,,,
18,41,0.0013084006858487289,0.02074084504979831,,,0.011752305074914664,,,0.8690005617227264,0.010589173056903893,,,General,,0.9151999101461831,0.00012767958614349828,0.09278161534375685,,,0.06703806222159099,,,0.0,6.956477248731688e-05,0.25316043473088623,,,0.07204736358931818,,,0.05048037766846103,0.9750829557492744,,,,,
19,42,0.0013063391540947041,0.0200138141627287,,,0.011477198554889956,,,0.8704379081484616,0.010276741174406565,,,General,,0.915085502070197,0.00012743727969404163,0.09116005048859414,,,0.06391859590320838,,,0.0,6.701158841727161e-05,0.2526391178404423,,,0.07188609797932781,,,0.048790151237069625,0.988153712482296,,,,,
20,43,0.0013026987168680932,0.019353119760917345,,,0.011311989740172104,,,0.8710390879744336,0.009985152783038303,,,General,,0.9142797066371512,0.00012819622651040287,0.08925394508382799,,,0.060809294304990526,,,0.0,6.46742092473869e-05,0.2522278593888862,,,0.07206721972195596,,,0.04729349337128622,0.999491933893418,,,,,
21,44,0.0012972388056505335,0.018789672759540504,,,0.011243392180220205,,,0.870649372781808,0.009720025195785695,,,General,,0.9126197354633133,0.00013018530183528908,0.08723278250053179,,,0.057685182691581745,,,0.0,6.253879164306319e-05,0.25164975959077257,,,0.07235058215798085,,,0.04598711588556623,1.0092876445568384,,,,,
22,45,0.0012901275252128032,0.01830640457957861,,,0.011242870092115486,,,0.8693872737368012,0.009490253588692035,,,General,,0.9102472419015304,0.0001331764351589937,0.08495295367348711,,,0.05458396123792594,,,0.0,6.0638192337080607e-05,0.2510114060333461,,,0.07287083535614806,,,0.04488681475796294,1.0174138558312593,,,,,
23,46,0.0012813038679272074,0.017884192805583534,,,0.011319173164779697,,,0.8672158783442333,0.009279146110733593,,,General,,0.9071014684852631,0.00013724015993916633,0.08260158397999996,,,0.05168725499682741,,,0.0,5.8934145537363555e-05,0.2502387263650058,,,0.07361218734745155,,,0.04396826807669604,1.0238903944446445,,,,,
24,47,0.0012708994434327207,0.01751914188861879,,,0.011449700622123327,,,0.8642282550900952,0.00911908143244806,,,General,,0.903313095474903,0.00014216190041825818,0.08008029096041423,,,0.0489317137330178,,,0.0,5.747919259304553e-05,0.24941800792269628,,,0.0745141650884605,,,0.04326654763377996,1.028619055089653,,,,,
25,48,0.0012586432319058429,0.01719351971235708,,,0.011636834040960555,,,0.8602439920180842,0.00899968089746104,,,General,,0.898700708354971,0.0001481852179109418,0.0773519770664523,,,0.04618875000866438,,,0.0,5.62686347126621e-05,0.24830480393987053,,,0.07568993835007647,,,0.042790164272416976,1.031756749835552,,,,,
26,49,0.0012444129538122476,0.01691328810471637,,,0.011918940065028394,,,0.8551782783367141,0.008887139076317503,,,General,,0.8930634637340938,0.00015557055007797018,0.07447050911927387,,,0.04336559854278523,,,0.0,5.513038523917356e-05,0.2470771254164358,,,0.07689839249448209,,,0.04242001730687855,1.0333473855027264,,,,,
27,50,0.0012280121164842924,0.01667254225242469,,,0.012318114944064625,,,0.8488933226173615,0.008757431195235081,,,General,,0.8861591016512113,0.00016463203417302322,0.07167517032524627,,,0.04032270368827722,,,0.0,5.391107201637465e-05,0.24579507170882928,,,0.07792818447553185,,,0.042050763298126764,1.0334632068067269,,,,,
28,51,0.0012093489273014802,0.016478054666421826,,,0.012813789943127202,,,0.8413183132743262,0.00863963948860992,,,General,,0.8780478836820679,0.00017523712975557238,0.06887342753690812,,,0.0376745892067788,,,0.0,5.279748685098121e-05,0.2444596898973708,,,0.07913037423779164,,,0.04183011051200446,1.0320941420724443,,,,,
29,52,0.0011884570316226136,0.01635184093684607,,,0.013385548204740015,,,0.8324645088235952,0.00855335112125471,,,General,,0.8687339161071076,0.00018732350320103087,0.06606333182913082,,,0.03498628158446715,,,0.0,5.17789643492548e-05,0.24295518590348023,,,0.08032550896274218,,,0.04175043294429185,1.0291858549864723,,,,,
30,53,0.0011649680374218828,0.016262777881653364,,,0.01407769823375754,,,0.82205526128008,0.008512662652456619,,,General,,0.8580661841106827,0.00020104296078365553,0.06307343434753554,,,0.03274940795805131,,,0.0,5.10309451138416e-05,0.2412072617222776,,,0.08197884501391878,,,0.04196977295133251,1.0249508721440421,,,,,
31,54,0.001138374145809699,0.01619750344550479,,,0.014927624480914873,,,0.8097023638246968,0.00848631359299712,,,General,,0.845521058364984,0.00021705976058489264,0.06008304393503664,,,0.03042389324446243,,,0.0,5.035407942408332e-05,0.2391385753354878,,,0.08342844432980101,,,0.04236916468993009,1.019643426219483,,,,,
32,55,0.0011083151648496933,0.01614682723113356,,,0.01595247990608302,,,0.79510802372451,0.00848732006513407,,,General,,0.8309296261864678,0.00023551197166205354,0.05720634607142081,,,0.028296882124286733,,,0.0,4.9925926939825387e-05,0.23580189394586162,,,0.08626749330223173,,,0.0431216054430413,1.0134307964740081,,,,,
33,56,0.0010747816371546634,0.016094191149225046,,,0.01712382019748517,,,0.7782090889778549,0.008443484556557988,,,General,,0.8137216733538951,0.00025706638335838645,0.05461700033377248,,,0.02612680557557096,,,0.0,4.90430267540939e-05,0.23252986404603126,,,0.0895068604260336,,,0.04364847921819737,1.0061782622045958,,,,,
34,57,0.00103850069971403,0.01604459560811713,,,0.018447937571824124,,,0.7594715298697334,0.008401447224208177,,,General,,0.7946020953032228,0.00028061864055658364,0.05205894882187188,,,0.024036604496043983,,,0.0,4.803504730018688e-05,0.22931931943416975,,,0.09308126464480582,,,0.04421684509260512,0.997299876621282,,,,,
35,58,0.0009989790689031563,0.015937404157944025,,,0.019936362228484977,,,0.738455896665606,0.008353180825551356,,,General,,0.7731183311295138,0.00030663273896100826,0.04938232433819237,,,0.022209944969152143,,,0.0,4.688249639524245e-05,0.2269340040374541,,,0.09572528800189374,,,0.04485494805437312,0.9871363534676124,,,,,
36,59,0.0009564326788679243,0.015815594999344443,,,0.021595143730162566,,,0.715232516017703,0.008339220140133012,,,General,,0.7496478382977365,0.00033441719906604923,0.04654418901944358,,,0.020507414864667978,,,0.0,4.60111495904084e-05,0.22408570789414198,,,0.09833714512757881,,,0.04593540113328809,0.9755440048554102,,,,,
37,60,0.0009097915476555081,0.015606361574651846,,,0.02359651885442135,,,0.688889512624772,0.008242972518226347,,,General,,0.722502636232777,0.00036602304880418296,0.04389184831095211,,,0.0186524133596677,,,0.0,4.438950031751255e-05,0.22071381855759128,,,0.10348945356086992,,,0.046528977324117815,0.9634152246943287,,,,,
38,61,0.0008591311206560427,0.01540184075911647,,,0.02587978608914096,,,0.6593207927857779,0.008132510565951363,,,General,,0.6920795110004002,0.00040066114933117163,0.04130581402959324,,,0.01697758787322341,,,0.0,4.26804582219564e-05,0.21711204419420563,,,0.1074966724476113,,,0.04735556411607098,0.9507914279590984,,,,,
39,62,0.0008048144941740595,0.015204923422909267,,,0.028543517776570198,,,0.6266443085598811,0.008054236455289175,,,General,,0.6585324324798808,0.00043786513843949615,0.03880750617275144,,,0.015443977250671573,,,0.0,4.093662284717502e-05,0.2132579050632967,,,0.11185272057852759,,,0.04849383196333292,0.9374205161799379,,,,,
40,63,0.0007465904069445771,0.014999311241655053,,,0.03157557887180835,,,0.5904416996564582,0.00800740953872134,,,General,,0.6212268520116457,0.0004780734429415548,0.03627325815606838,,,0.014014322956921975,,,0.0,3.892080368401171e-05,0.2097390311957712,,,0.1172594982961269,,,0.04958022164095647,0.9237977658461384,,,,,
41,64,0.0006856366016176086,0.014805772569851591,,,0.03501019323915915,,,0.5514146671046597,0.007957582121772767,,,General,,0.5811861500240921,0.0005196877962166205,0.03384064489927822,,,0.012637635901426775,,,0.0,3.7004754306799266e-05,0.20524091157273672,,,0.12229169504115549,,,0.05130038147574883,0.9091418673143576,,,,,
42,65,0.0006218456535076705,0.014583284119132525,,,0.03916362150265523,,,0.5092447122160791,0.007815825661632378,,,General,,0.5370756873102907,0.0005639839888332915,0.031483422731172134,,,0.011132697146877249,,,0.0,3.397330978063509e-05,0.20195399855665605,,,0.13082261486893235,,,0.051887049763130653,0.8941405850247214,,,,,
43,66,0.0005562554202444915,0.014374917450664354,,,0.04386380403343962,,,0.4644799273770399,0.007713898462012553,,,General,,0.4910820396038124,0.0006078614852447207,0.029122598158621397,,,0.010033536637556914,,,0.0,3.1845143151381114e-05,0.19618018337312637,,,0.13413491916194,,,0.05427785559413728,0.8785802695353458,,,,,
44,67,0.0004894979547166075,0.014155753837193807,,,0.04950776497427531,,,0.4173874111063302,0.007594984040822675,,,General,,0.441705130380371,0.0006527663163701901,0.026838392870320842,,,0.008718142629901641,,,0.0,2.8501899084480626e-05,0.19276647341477504,,,0.14388890721624847,,,0.055208659823800105,0.8627767753315861,,,,,
45,68,0.0004226903426040687,0.01395172076461011,,,0.056128005025521066,,,0.3686447521175235,0.007479139335342849,,,General,,0.39145112471968013,0.0006953582014509592,0.02454622013648845,,,0.0077144312644014225,,,0.0,2.6131292018599922e-05,0.1852576770392184,,,0.15045611257739408,,,0.058486571495130556,0.8467022047967715,,,,,
46,69,0.0003573346860813416,0.013836875055692843,,,0.06379650031318529,,,0.31929183472097006,0.007399186902736318,,,General,,0.33942007062317386,0.000736325261091222,0.022299184845552395,,,0.006591174924250171,,,0.0,2.2513594310707637e-05,0.18214224348533195,,,0.15942987136546996,,,0.05947380038863286,0.8302369748761814,,,,,
47,70,0.0002947584337420328,0.013779927148116664,,,0.0732957362743021,,,0.270334063375199,0.007257989260866911,,,General,,0.28837534802939724,0.0007723070349864567,0.020101860649290912,,,0.0056940940157132235,,,0.0,1.965959978868577e-05,0.17587309238577079,,,0.16829023676172664,,,0.06281024434075826,0.813385143426515,,,,,
48,71,0.00023621755523259,0.013836121479359415,,,0.08444890512522789,,,0.2228014809882591,0.007162968208954173,,,General,,0.23831236405921621,0.000803188503401282,0.01781700053450727,,,0.004812596986913459,,,0.0,1.641486342671756e-05,0.17089897171094134,,,0.17965142141556031,,,0.06585473805145395,0.7963393704727258,,,,,
49,72,0.0001833514479537304,0.01405217461264862,,,0.09883403164125,,,0.17822187016432212,0.006971867992788789,,,General,,0.19150362303231558,0.0008264544852710728,0.01567706989553108,,,0.004056213215528262,,,0.0,1.3651945861460245e-05,0.16375257213891722,,,0.19070344562643907,,,0.06977258008446832,0.7783123191188571,,,,,
50,73,0.00013686384381714475,0.01446212088890086,,,0.11647558718669325,,,0.13739717230526757,0.006662670650986742,,,General,,0.1480644202849346,0.0008421594626210766,0.013538056912078997,,,0.0032493874749082545,,,0.0,1.0621334872899335e-05,0.1554177903441485,,,0.20630936967682326,,,0.07229832194719699,0.7600266986469363,,,,,
51,74,9.747812962459836e-05,0.014761055532694184,,,0.13966438098495684,,,0.10128855240875671,0.005569013210324918,,,General,,0.10912982808376907,0.0008493769401751831,0.01149551338976612,,,0.002413641699051407,,,0.0,7.548500252410632e-06,0.1414323230094647,,,0.22941893020411105,,,0.07159470004993236,0.7419423200955745,,,,,
52,75,6.557848420770135e-05,0.014978963114118669,,,0.1702920619621189,,,0.07070457370005105,0.0034505151255498183,,,General,,0.07552810935127778,0.0008476859341655842,0.009470464535176158,,,0.001455016338717208,,,0.0,4.508058384486367e-06,0.11273095031229412,,,0.26045148528455336,,,0.05819759102694424,0.7231352062948503,,,,,
53,76,4.1233558627106524e-05,0.015261625015863645,,,0.2097875040640321,,,0.04624756240109062,0.0013942521754301612,,,General,,0.04842038925278073,0.0008365958909308284,0.007482391621707693,,,0.0006612523301486621,,,0.0,1.976979176712235e-06,0.06416942469605072,,,0.18447106763842855,,,0.033526878959760344,0.7023712269728942,,,,,
